X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-52,-51,-44,-44,-54,-54,-49,-44,-23,-12,0,-8,-4,-5,-4,2,10,10,0,7,5,-2,-11,-7,-8,-10,2,0,2,1,9,13,9,11,-7,-27,-46,-49,-42,-19,13,31,32,36,39,30,12,3,-8,-15,-13,-13,-12,0,18,33,43,56,64,49,36,23,18,8,14,19,6,-5,-12,-19,-25,-20,-16,-20,-25,-29,-32,-38,-39,-47,-56,-52,-31,-3,17,32,25,8,-7,-20,-33,-51,-48,-48,-46,-36,-28,-26,-23,-10,2,-3,-10,-21,-37,-39,-28,-21,-14,-16,-16,-25,-19,1,20,27,20,5,-19,-34,-45,-46,-45,-28,-17,-23,-28,-37,-41,-41,-25,-18,-31,-43,-51,-43,-30,-8,6,3,-6,-13,-19,-21,-5,3,2,-8,-5,-3,0,12,13,10,8,5,9,10,27,35,28,27,29,24,15,-8,-33,-58,-76,-91,-123,-147,-159,-157,-150,-135,-121,-123,0
-22,-25,-30,-39,-41,-47,-44,-37,-36,-20,-14,-7,-12,-9,-10,-16,-33,-55,-63,-60,-48,-34,-21,-14,-5,-18,-27,-36,-27,-22,-20,-21,-19,-19,-8,4,21,40,50,65,64,69,60,56,61,80,97,108,118,123,127,122,132,138,144,149,136,123,104,94,82,72,58,46,27,8,-16,-27,-41,-40,-42,-34,-30,-23,-23,-26,-38,-40,-48,-41,-36,-31,-21,-25,-31,-27,-20,-8,-8,-13,-14,-15,-17,-10,-9,-10,-1,10,27,38,52,69,89,102,111,115,117,104,89,67,53,54,55,64,67,62,58,53,44,40,46,67,85,94,92,90,81,75,71,72,69,73,79,82,78,60,52,45,44,35,26,16,13,3,-11,-16,-26,-27,-31,-27,-26,-25,-19,-16,-10,-10,-25,-38,-42,-36,-30,-30,-29,-15,1,6,14,15,32,43,52,44,39,37,35,30,22,19,0
-3,6,10,0,-28,-51,-48,-19,28,85,107,97,72,47,19,8,-2,-8,-18,-31,-38,-45,-45,-37,-26,-20,1,21,34,37,30,15,-3,-14,-19,-20,-15,-16,-24,-48,-49,-44,-31,-15,1,9,0,-13,-20,-27,-27,-14,-5,-1,6,-1,-13,-16,-4,0,8,17,26,35,40,35,6,-18,-41,-51,-51,-47,-20,-3,10,16,7,-10,-26,-28,-15,6,20,16,1,-10,-7,-13,-13,-8,2,-1,2,11,20,35,55,63,56,42,26,1,-11,-16,-26,-37,-44,-56,-67,-69,-56,-50,-46,-43,-42,-44,-53,-51,-51,-47,-35,-26,-26,-23,-23,-17,-13,6,10,10,14,18,14,12,14,19,18,6,-14,-42,-61,-54,-38,-24,-6,-2,-3,0,10,27,41,54,50,30,0,-19,-34,-47,-44,-38,-40,-39,-30,-25,-8,8,15,19,22,40,46,47,43,33,28,23,26,28,0
86,127,143,143,131,128,125,104,70,20,-44,-108,-156,-180,-207,-235,-272,-316,-334,-294,-217,-147,-130,-137,-142,-121,-65,6,82,163,217,235,220,204,177,151,119,81,34,-29,-62,-100,-142,-185,-240,-306,-352,-351,-296,-231,-189,-189,-222,-256,-263,-242,-188,-112,-32,24,63,79,73,49,13,-23,-69,-98,-112,-123,-142,-158,-180,-223,-253,-266,-233,-173,-93,-46,-40,-57,-89,-120,-134,-109,-56,-8,37,89,148,190,209,196,131,55,-28,-100,-142,-157,-163,-192,-197,-174,-120,-61,-29,-43,-81,-123,-137,-124,-80,-14,63,129,180,202,186,135,76,8,-50,-90,-108,-129,-150,-176,-213,-256,-288,-292,-275,-232,-188,-181,-190,-214,-223,-218,-181,-118,-43,28,91,125,131,116,90,61,37,35,34,22,11,-3,-36,-84,-118,-148,-162,-175,-189,-196,-200,-192,-200,-227,-245,-242,-221,-175,-108,-53,-20,-14,-16,-26,1
-49,-45,-38,-12,-5,1,21,23,42,42,57,70,80,104,111,119,86,77,48,47,39,43,35,27,17,-6,-15,-25,-42,-56,-62,-74,-64,-77,-85,-111,-145,-161,-176,-172,-172,-166,-153,-155,-142,-133,-129,-109,-90,-68,-49,-28,-12,6,34,47,49,41,34,26,11,-1,1,-12,-9,-26,-38,-69,-84,-110,-122,-109,-77,-37,-27,-26,-27,-31,-46,-50,-63,-76,-82,-87,-93,-105,-118,-124,-127,-101,-78,-59,-46,-28,-8,13,40,47,40,23,13,17,34,48,55,36,10,0,-1,7,28,44,55,62,54,51,50,54,46,39,35,50,42,22,0,-28,-38,-45,-43,-42,-40,-35,-47,-74,-79,-65,-31,0,20,25,15,0,-15,-21,-31,-25,0,59,124,182,204,226,235,228,207,184,168,148,140,125,111,92,78,79,92,117,130,136,117,102,75,38,13,0,-6,1,0,-11,0
-102,-49,-34,-25,-54,-71,-83,-55,-22,19,54,67,60,46,4,-47,-108,-119,-115,-90,-63,-49,-57,-74,-89,-118,-127,-113,-65,-39,-34,-41,-51,-49,-69,-88,-105,-101,-110,-113,-124,-127,-108,-93,-51,-47,-29,-28,-41,-19,-50,-56,-35,-33,-27,-23,-36,-25,-19,-22,-55,-60,-42,-2,0,1,-19,-29,-41,-59,-76,-68,-57,-21,3,18,15,5,-20,-37,-40,-43,-46,-65,-69,-109,-110,-113,-100,-103,-78,-69,-44,-14,8,14,-5,-38,-50,-71,-66,-65,-69,-63,-81,-81,-74,-59,-44,-67,-80,-90,-77,-64,-53,-32,-45,-66,-90,-113,-113,-115,-114,-98,-50,-20,-3,-15,-15,16,33,55,67,59,32,7,-44,-96,-121,-162,-198,-256,-258,-226,-183,-129,-106,-73,-62,-74,-79,-67,-51,-33,-42,-53,-22,-8,24,48,59,59,66,75,109,119,119,93,61,62,92,80,33,-34,-56,-40,-24,-44,0
-16,-25,-32,-39,-37,-35,-47,-55,-63,-69,-74,-78,-85,-94,-100,-99,-93,-88,-82,-80,-85,-87,-88,-85,-83,-72,-65,-57,-44,-35,-30,-27,-23,-11,-3,1,18,16,17,16,17,10,0,-10,-18,-23,-16,-12,-6,-7,-2,-4,-1,11,26,37,38,45,42,46,55,64,69,70,78,81,81,77,75,77,77,85,86,93,100,108,113,117,117,112,104,97,91,77,68,53,34,22,10,3,-10,-15,-25,-24,-22,-13,-8,-1,9,17,13,8,5,4,-4,-6,-12,-17,-25,-26,-30,-23,-12,1,14,21,23,26,30,34,36,36,30,31,26,18,10,9,9,7,4,-4,-8,-10,-7,-6,-5,-11,-11,-20,-21,-26,-26,-23,-26,-29,-33,-40,-46,-54,-49,-52,-48,-44,-40,-35,-25,-15,-9,-10,-16,-20,-16,-16,-8,-12,-17,-24,-24,-22,-16,-12,-6,-7,-5,-2,-7,-9,0
-113,-168,-212,-219,-181,-136,-91,-64,-49,-44,-51,-57,-76,-112,-149,-165,-164,-149,-130,-111,-88,-72,-50,-42,-26,-8,5,15,29,37,40,37,33,32,43,55,65,71,72,58,22,-51,-103,-119,-72,14,76,104,93,78,66,56,43,21,-10,-50,-88,-114,-131,-127,-108,-82,-60,-32,-20,-34,-72,-124,-152,-139,-92,-63,-59,-65,-63,-46,-31,-8,1,7,8,12,7,19,28,40,48,53,61,60,57,60,70,86,101,94,53,-25,-101,-115,-48,75,165,190,157,110,81,58,43,21,-4,-25,-49,-69,-97,-102,-102,-88,-73,-57,-44,-44,-66,-121,-171,-186,-143,-75,-38,-26,-37,-37,-30,-27,-21,-12,-5,-3,-4,-5,-5,-3,-4,1,5,15,21,26,26,28,39,43,49,42,23,-30,-118,-181,-166,-61,78,158,156,106,64,44,28,14,-2,-21,-38,-49,-51,-58,-61,-63,-59,-48,1
8,2,7,10,14,23,24,15,2,-4,-10,-11,-9,-10,-14,-23,-28,-36,-42,-48,-55,-64,-69,-73,-74,-66,-51,-33,-19,-4,5,10,11,12,20,15,7,-2,-15,-24,-25,-27,-29,-25,-29,-31,-38,-35,-28,-25,-19,-16,-13,-10,-2,0,0,-1,-8,-13,-23,-28,-30,-33,-35,-38,-35,-33,-24,-20,-10,-3,3,5,7,11,8,4,-1,-1,-12,-22,-30,-42,-43,-41,-36,-32,-23,-12,-5,2,7,13,8,4,-3,-7,-6,-1,-3,-12,-11,-14,-15,-23,-25,-34,-43,-43,-42,-41,-41,-35,-32,-28,-28,-28,-32,-40,-45,-51,-54,-55,-53,-55,-52,-46,-47,-47,-47,-52,-58,-62,-63,-60,-52,-34,-24,-15,-11,-12,-10,-5,4,10,8,-4,-16,-31,-35,-32,-24,-20,-16,-11,-14,-10,-6,-2,-3,-1,-12,-12,-20,-25,-35,-50,-57,-64,-67,-69,-69,-70,-71,-71,-71,-70,0
48,54,56,64,64,60,56,53,57,56,56,55,45,43,46,52,57,61,61,58,56,63,69,78,91,96,98,97,98,93,87,84,78,74,64,61,51,49,49,50,47,40,40,35,38,34,32,25,24,22,11,-3,-12,-14,-13,-8,-4,-2,2,7,11,9,10,7,7,3,6,7,6,11,8,8,5,1,3,3,5,11,13,11,8,6,5,2,1,-5,-10,-15,-8,-5,5,11,12,18,26,40,46,50,51,49,43,38,34,30,32,32,33,33,38,38,35,34,34,35,32,28,24,16,14,20,32,42,52,57,62,65,71,69,66,57,54,44,36,29,25,22,17,10,-1,-10,-14,-18,-21,-19,-15,-15,-10,-7,-5,-2,7,12,16,17,27,36,43,51,48,48,45,47,41,34,30,26,19,13,13,4,8,13,18,21,24,24,21,14,0
