X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
43,55,68,71,74,82,79,81,70,68,67,68,69,67,63,57,51,50,48,43,35,23,17,11,9,7,-3,-12,-22,-30,-37,-46,-51,-66,-74,-76,-70,-80,-97,-127,-162,-192,-215,-221,-217,-197,-177,-156,-142,-126,-105,-82,-64,-55,-45,-42,-35,-22,-13,-3,2,-1,-6,-5,-5,-12,-22,-31,-41,-42,-49,-46,-44,-39,-20,-13,8,14,21,24,32,39,44,54,57,57,60,62,68,70,66,60,55,50,41,27,10,-4,-17,-29,-43,-46,-48,-48,-51,-63,-79,-105,-130,-146,-162,-165,-167,-157,-145,-135,-120,-112,-101,-97,-91,-87,-83,-70,-72,-59,-57,-48,-47,-46,-38,-33,-28,-30,-31,-34,-35,-40,-46,-49,-57,-58,-63,-59,-59,-58,-53,-39,-35,-32,-28,-25,-13,-7,-8,-13,-13,-12,-13,-11,-12,-11,-14,-15,-21,-24,-28,-36,-39,-43,-55,-63,-67,-66,-63,-61,-62,-56,0
-41,-53,-35,-13,-1,4,-4,-22,-20,-2,26,39,41,41,33,14,-10,-42,-73,-91,-104,-86,-51,-16,-1,-6,-14,-19,-14,-1,10,11,-4,-15,-7,-11,-12,-19,-29,-36,-49,-62,-67,-59,-45,-24,5,38,63,60,35,2,-25,-53,-52,-59,-56,-17,33,84,103,101,83,68,65,76,92,76,72,62,61,66,77,99,110,128,132,136,128,104,78,64,77,93,99,93,93,83,97,112,129,130,122,119,114,105,94,73,48,34,30,28,41,53,59,46,31,17,4,1,4,15,16,3,8,4,20,42,60,62,67,59,52,64,80,84,78,81,73,57,38,25,30,42,64,75,88,97,100,92,79,72,53,44,20,9,1,3,19,19,12,-7,-11,-27,-18,-11,5,16,26,37,60,84,110,117,124,118,107,96,91,91,92,79,72,53,20,-9,-11,2,0
15,22,19,13,-1,-1,-2,5,17,20,26,31,26,32,21,17,5,-4,-8,-8,-5,-3,4,6,11,6,20,22,34,42,39,33,11,23,21,23,16,17,7,4,-2,4,6,9,1,5,-3,-5,-19,-21,-16,6,11,19,29,25,22,14,8,6,-2,5,7,3,-5,-14,-6,3,12,7,7,10,18,4,-5,-2,17,26,29,22,24,29,44,53,57,56,50,36,17,-1,-10,-20,-10,10,34,50,63,78,84,91,71,62,48,56,52,53,59,57,54,48,59,63,71,72,73,67,69,74,67,72,65,56,58,48,40,30,31,36,43,37,33,43,46,61,64,67,61,68,69,71,69,75,81,80,78,75,74,77,81,74,65,59,58,59,65,59,61,49,51,54,52,49,41,30,19,11,10,6,0,1,-9,-9,-3,10,8,-1,-5,-13,0
38,51,85,108,105,107,107,95,73,49,40,22,17,9,7,-15,-26,-40,-37,-32,-18,-10,6,9,19,3,-8,-11,-18,-28,-24,-30,-37,-30,-25,-17,-8,-1,2,-27,-39,-60,-63,-76,-79,-90,-117,-137,-134,-124,-106,-88,-84,-93,-94,-110,-124,-130,-127,-112,-117,-110,-114,-126,-125,-117,-129,-149,-181,-185,-179,-140,-100,-71,-65,-75,-91,-110,-112,-94,-63,-31,-15,-11,-25,-27,-19,-13,-12,-14,-19,-21,-20,-14,-16,-27,-31,-54,-85,-102,-103,-86,-59,-15,9,25,39,43,52,46,45,34,25,25,20,24,25,5,-30,-66,-85,-83,-73,-58,-39,-20,-7,-7,-14,-25,-30,-10,-4,9,7,-2,-31,-46,-65,-77,-105,-112,-113,-129,-121,-120,-100,-83,-74,-56,-72,-70,-73,-83,-76,-65,-56,-56,-54,-46,-42,-57,-64,-64,-80,-79,-90,-88,-82,-57,-46,-42,-37,-47,-43,-36,-5,21,0
-102,-88,-72,-37,0,9,-6,-36,-83,-115,-141,-130,-91,-60,-56,-7,77,90,81,60,41,-14,-70,-86,-103,-111,-85,-36,2,45,42,1,-39,-54,-67,-76,-85,-69,-52,-7,21,26,26,35,44,46,15,-49,-106,-113,-101,-96,-60,-32,-10,1,-12,-61,-91,-122,-132,-116,-111,-106,-103,-89,-61,-20,-14,-48,-81,-87,-86,-104,-81,-56,-51,-37,1,44,86,96,63,18,-31,-66,-62,-73,-33,-36,-41,-23,5,16,24,41,31,15,23,33,47,54,61,70,49,23,20,5,-11,34,64,58,36,38,-15,-74,-44,-35,-28,-7,-1,-16,-52,-97,-108,-107,-54,-9,28,72,100,82,54,60,46,11,-35,-61,-95,-128,-124,-80,-61,-49,-55,-55,-27,10,35,47,8,-45,-84,-124,-136,-156,-133,-96,-52,-10,48,91,100,90,73,23,-44,-19,-17,-26,-26,-6,23,39,57,84,113,106,0
-59,-75,-89,-86,-63,-21,30,75,91,67,29,-16,-56,-76,-75,-63,-58,-46,-31,-2,33,65,84,87,90,76,49,14,-23,-61,-97,-108,-102,-84,-66,-42,-28,-11,10,18,12,-17,-61,-115,-150,-145,-122,-91,-56,-19,6,22,23,19,14,14,18,-5,-44,-80,-103,-108,-102,-88,-74,-51,-21,12,50,90,108,85,40,-15,-64,-103,-114,-104,-80,-46,-16,13,24,40,43,39,41,37,24,-4,-35,-60,-68,-48,-14,5,2,1,4,23,37,41,27,5,-12,-32,-52,-64,-62,-58,-36,3,41,73,85,90,79,71,60,33,-12,-61,-90,-101,-83,-48,-16,8,27,39,40,30,21,18,12,14,3,-20,-31,-29,-18,-16,-18,-37,-62,-74,-62,-38,-26,-21,-37,-48,-46,-33,-26,-43,-60,-80,-88,-81,-67,-57,-42,-14,5,18,5,-13,-42,-56,-48,-38,-14,10,33,33,25,12,0
9,45,67,52,24,-9,-21,-20,6,26,39,43,56,74,91,107,93,73,52,35,14,13,23,23,14,-6,-17,-11,-5,23,38,33,-5,-41,-61,-45,-19,-19,-36,-35,-21,-6,-7,-8,10,14,15,11,14,29,46,59,63,74,84,85,61,30,0,-8,4,21,27,29,31,46,49,60,50,26,12,-4,-21,-37,-35,-23,6,34,45,36,9,2,9,34,47,52,30,-9,-39,-61,-57,-41,-11,-3,6,21,23,39,33,24,9,11,43,86,112,104,59,-5,-40,-35,-21,-18,-18,-22,-11,10,19,9,-35,-71,-97,-102,-83,-57,-16,4,23,17,-5,-22,-25,-21,-30,-35,-38,-30,-2,27,43,35,25,9,-3,-5,-1,18,28,40,51,66,68,58,29,-1,3,25,31,26,-13,-46,-61,-49,-28,-11,14,28,24,20,29,32,46,45,47,41,26,11,-1,-13,0
-35,-24,10,42,62,75,73,71,78,79,74,52,35,17,3,15,9,-4,-22,-35,-30,-5,21,20,-6,-30,-45,-47,-18,19,55,85,111,120,117,99,70,38,3,-8,-19,-23,-3,31,60,60,44,29,15,8,17,7,11,7,21,31,50,69,83,108,126,132,116,90,60,14,-32,-62,-71,-56,-22,19,56,77,101,84,57,26,5,-11,-24,-26,-16,12,36,45,49,39,36,28,14,7,1,11,32,63,68,46,21,5,-3,-5,-1,-18,-55,-81,-103,-115,-101,-61,-24,8,21,21,23,20,22,5,-15,-38,-55,-58,-39,-23,-31,-52,-56,-36,-3,7,5,-24,-39,-43,-32,-26,-24,-30,-44,-42,-25,10,34,45,23,-9,-37,-37,-26,-18,-19,-35,-40,-37,-15,4,19,40,46,51,44,31,-1,-48,-85,-104,-105,-65,9,34,43,0,-25,-27,-30,-35,-60,-96,0
32,23,-15,-45,-11,-22,-24,-47,-36,4,29,56,66,77,54,25,-5,-48,-58,-60,-63,-40,-30,-1,-1,-28,-6,-30,-14,-17,-7,-7,-1,-31,-40,-9,7,1,-13,-6,-7,-16,-31,-21,-15,1,29,86,67,36,-29,-64,-63,-40,-19,-8,-15,-29,-7,1,10,-11,-15,-24,-21,-31,-1,-1,3,5,-29,-24,-37,-54,-28,-22,-12,7,19,55,61,53,11,-25,-28,-36,-40,-48,-48,-28,-26,-2,0,-1,-7,-12,-7,1,1,-18,-5,23,37,42,48,48,45,2,-7,-9,-3,-16,-2,-8,-8,5,0,-6,-17,-18,-4,-23,-47,-53,-38,-33,12,-4,-28,-70,-95,-83,-59,-10,30,55,78,28,-11,-29,-28,-7,-29,-47,-49,-36,-34,-49,-49,-49,-22,-3,4,-9,-27,-28,-7,3,-3,-24,-21,-11,-8,-32,-1,5,35,4,5,-15,-13,-11,11,0,28,-4,-35,-58,0
48,-2,-62,-112,-150,-154,-125,-68,1,53,88,106,113,107,88,30,-32,-87,-134,-182,-193,-171,-128,-80,-37,4,26,25,-5,-59,-100,-136,-166,-184,-174,-138,-79,-5,68,117,119,82,14,-61,-135,-178,-215,-221,-204,-183,-160,-144,-116,-81,-35,6,22,32,37,45,30,-10,-58,-96,-108,-87,-41,1,39,77,124,179,214,198,106,-29,-158,-243,-266,-241,-177,-121,-70,-33,11,55,86,93,80,53,26,-28,-97,-159,-198,-202,-165,-88,-8,44,64,67,67,60,59,34,-20,-81,-152,-176,-133,-48,24,57,76,89,98,97,91,53,-14,-89,-168,-225,-248,-232,-195,-133,-61,6,60,109,149,152,130,90,34,-39,-119,-185,-227,-212,-175,-116,-49,32,110,131,103,61,26,-1,-30,-85,-152,-194,-189,-140,-64,16,80,124,145,158,143,109,68,25,-33,-83,-111,-103,-59,1,48,73,78,98,0
